"","X","time","unique_eye_gaze_id","unique_log_id","unique_pos_id","PlayerID","Learned","Level","StuckID","Eye_gaze","Log","Position","StartorRestart","RuleBreak","Deviation","PassedBoundary","Flag","YouObject","YouRule","TextObstacle","BrokenStop","OutsideText","WinText","Is.Outside","ObjectObstacle","OtherObstacle","code_sum","sampled"
"6589",337,78.4,4287,4293,4291,16,"Yes","01- Where Do I Go?",2,"WallText","event_rule_remove_12:13:wall is stop","change_update_text_wall:11:13:2",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"6590",338,78.5,4287,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6591",339,78.5,4295,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6592",340,78.6,4295,4298,4296,16,"Yes","01- Where Do I Go?",2,"WallBlock2","input_left_","change_update_text_wall:10:13:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6593",341,78.7,4295,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6594",342,78.8,4295,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6595",343,78.9,4295,4301,4299,16,"Yes","01- Where Do I Go?",2,"WallBlock2","input_left_","change_update_text_wall:9:13:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6596",344,79,4295,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6597",345,79.1,4295,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6598",346,79.2,4295,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6599",347,79.3,4302,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6600",348,79.4,4302,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6601",349,79.5,4303,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6602",350,79.6,4303,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6603",351,79.7,4304,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6604",352,79.8,4304,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6605",353,79.9,4304,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6606",354,80,4304,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6607",355,80.1,4304,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6608",356,80.1,4305,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6609",357,80.2,4305,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6610",358,80.3,4306,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText-Wall","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6611",359,80.4,4306,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText-Wall","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6612",360,80.5,4307,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6613",361,80.6,4307,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6614",362,80.7,4307,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6615",363,80.8,4307,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6616",364,80.9,4307,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6617",365,81,4307,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6618",366,81.1,4308,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText-Wall","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6619",367,81.2,4308,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText-Wall","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6620",368,81.3,4308,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText-Wall","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6621",369,81.4,4308,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText-Wall","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6622",370,81.5,4308,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText-Wall","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6623",371,81.6,4308,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText-Wall","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6624",372,81.6,4309,NA,NA,16,"Yes","01- Where Do I Go?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"6625",373,81.7,4309,NA,NA,16,"Yes","01- Where Do I Go?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"6626",374,81.8,4310,NA,NA,16,"Yes","01- Where Do I Go?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"6627",375,81.9,4310,NA,NA,16,"Yes","01- Where Do I Go?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"6628",376,82,4311,NA,NA,16,"Yes","01- Where Do I Go?",2,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6629",377,82.1,4311,NA,NA,16,"Yes","01- Where Do I Go?",2,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6630",378,82.2,4311,NA,NA,16,"Yes","01- Where Do I Go?",2,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6631",379,82.3,4312,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6632",380,82.4,4312,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6633",381,82.5,4312,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6634",382,82.6,4313,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"TRUE"
"6635",383,82.7,4313,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"TRUE"
"6636",384,82.8,4313,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"TRUE"
"6637",385,82.9,4313,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"TRUE"
"6638",386,82.9,4314,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6639",387,83,4314,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6640",388,83.2,4315,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6641",389,83.3,4315,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6642",390,83.4,4316,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6643",391,83.5,4316,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6644",392,83.6,4316,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6645",393,83.7,4316,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6646",394,83.8,4316,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6647",395,83.9,4316,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6648",396,84,4316,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6649",397,84.1,4316,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6650",398,84.1,4317,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6651",399,84.2,4317,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6652",400,84.3,4318,NA,NA,16,"Yes","01- Where Do I Go?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"6653",401,84.4,4318,NA,NA,16,"Yes","01- Where Do I Go?",2,"WinText","","",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"FALSE"
"6654",402,84.5,4319,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText","","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"TRUE"
"6655",403,84.6,4319,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText","","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"TRUE"
"6656",404,84.7,4319,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText","","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"TRUE"
"6657",405,84.8,4319,NA,NA,16,"Yes","01- Where Do I Go?",2,"IsText","","",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"TRUE"
"6658",406,84.9,4320,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6659",407,85,4320,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6660",408,85.1,4321,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6661",409,85.2,4321,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6662",410,85.3,4321,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6663",411,85.4,4321,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6664",412,85.5,4321,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6665",413,85.6,4322,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6666",414,85.7,4322,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6667",415,85.8,4323,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6668",416,85.9,4323,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6669",417,86,4323,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6670",418,86.1,4323,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6671",419,86.2,4324,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6672",420,86.3,4324,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6673",421,86.5,4328,4327,4325,16,"Yes","01- Where Do I Go?",2,"WallBlock2","input_up_","change_update_baba:10:13:1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"6674",422,86.6,4328,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"6675",423,86.7,4328,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"TRUE"
"6676",424,86.8,4331,4330,4329,16,"Yes","01- Where Do I Go?",2,"FlagText","input_up_","change_update_baba:10:11:1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6677",425,86.9,4331,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6678",426,87,4331,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6679",427,87.1,4331,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6680",428,87.2,4331,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6681",429,87.3,4332,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6682",430,87.4,4332,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6683",431,87.4,4333,NA,NA,16,"Yes","01- Where Do I Go?",2,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6684",432,87.5,4333,4336,4335,16,"Yes","01- Where Do I Go?",2,"","input_left_","change_update_baba:9:11:2",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6685",433,87.6,4337,NA,NA,16,"Yes","01- Where Do I Go?",2,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6686",434,87.7,4337,NA,NA,16,"Yes","01- Where Do I Go?",2,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6687",435,87.8,4337,NA,NA,16,"Yes","01- Where Do I Go?",2,"Baba","","",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"FALSE"
"6688",436,87.8,4338,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"6689",437,87.9,4338,NA,NA,16,"Yes","01- Where Do I Go?",2,"WallSection10","","",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"FALSE"
"6690",438,88,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6691",439,88.1,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6692",440,88.2,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6693",441,88.3,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6694",442,88.4,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6695",443,88.5,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6696",444,88.6,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6697",445,88.7,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6698",446,88.8,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6699",447,88.9,4339,NA,NA,16,"Yes","01- Where Do I Go?",2,"FlagText","","",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"FALSE"
"6700",448,214.2,4344,NA,NA,16,"Yes","01- Where Do I Go?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6701",449,214.3,4345,NA,NA,16,"Yes","01- Where Do I Go?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6702",450,214.4,4345,NA,NA,16,"Yes","01- Where Do I Go?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6703",451,214.5,4346,NA,NA,16,"Yes","01- Where Do I Go?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6704",452,214.6,4346,NA,NA,16,"Yes","01- Where Do I Go?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6705",453,214.7,4347,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6706",454,214.8,4347,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6707",455,214.9,4347,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6708",456,215,4351,4350,4349,16,"Yes","01- Where Do I Go?",3,"BabaText","input_left_","change_update_baba:14:14:2",1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"FALSE"
"6709",457,215.1,4352,NA,NA,16,"Yes","01- Where Do I Go?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6710",458,215.2,4352,NA,NA,16,"Yes","01- Where Do I Go?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6711",459,215.3,4352,NA,NA,16,"Yes","01- Where Do I Go?",3,"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6712",460,215.4,4352,4355,4353,16,"Yes","01- Where Do I Go?",3,"","input_up_","change_update_baba:14:14:1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"FALSE"
"6713",461,215.4,4356,4355,4353,16,"Yes","01- Where Do I Go?",3,"WallText","input_up_","change_update_baba:14:14:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6714",462,215.5,4356,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6715",463,215.6,4356,4358,4357,16,"Yes","01- Where Do I Go?",3,"WallText","input_up_","change_update_baba:14:12:1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6716",464,215.7,4359,NA,NA,16,"Yes","01- Where Do I Go?",3,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6717",465,215.8,4359,4362,4360,16,"Yes","01- Where Do I Go?",3,"Flag","input_left_","change_update_baba:14:12:2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6718",466,215.9,4359,NA,NA,16,"Yes","01- Where Do I Go?",3,"Flag","","",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"FALSE"
"6719",467,216,4363,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6720",468,216.1,4363,4365,4364,16,"Yes","01- Where Do I Go?",3,"WallBlock1","input_left_","change_update_baba:12:12:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6721",469,216.2,4363,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6722",470,216.3,4363,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock1","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6723",471,216.4,4366,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6724",472,216.5,4366,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6725",473,216.6,4366,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6726",474,216.7,4366,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6727",475,216.8,4366,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6728",476,216.9,4366,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6729",477,217,4366,4369,4367,16,"Yes","01- Where Do I Go?",3,"WallText","input_right_","change_update_baba:12:12:0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6730",478,217,4370,4369,4367,16,"Yes","01- Where Do I Go?",3,"WallText","input_right_","change_update_baba:12:12:0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6731",479,217.1,4370,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6732",480,217.2,4370,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6733",481,217.3,4370,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6734",482,217.4,4370,4373,4372,16,"Yes","01- Where Do I Go?",3,"WallText","input_down_","change_update_baba:13:13:3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6735",483,217.5,4370,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6736",484,217.6,4370,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6737",485,217.7,4370,4378,4376,16,"Yes","01- Where Do I Go?",3,"WallText","input_left_","change_update_baba:12:13:2",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,"FALSE"
"6738",486,217.8,4370,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6739",487,217.9,4370,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"FALSE"
"6740",488,217.9,4379,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6741",489,218,4379,4382,4380,16,"Yes","01- Where Do I Go?",3,"WallText","input_left_","change_update_text_wall:10:13:2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6742",490,218.1,4379,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6743",491,218.2,4379,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6744",492,218.3,4379,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallText","","",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"FALSE"
"6745",493,218.4,4383,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6746",494,218.5,4383,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6747",495,218.6,4383,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6748",496,218.7,4383,4386,4385,16,"Yes","01- Where Do I Go?",3,"WallBlock2","input_left_","change_update_baba:10:13:2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6749",497,218.8,4383,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
"6750",498,218.9,4383,NA,NA,16,"Yes","01- Where Do I Go?",3,"WallBlock2","","",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"FALSE"
